Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession,nombre_normalizado,xG,xA,npxG,xGChain,xGBuildup
15,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999.0,23,17,1437.0,16.0,0,2,2,0,0,0,10,1,0.0,0.13,0.13,0.0,0.13,Matches,0,7,1,14.3,0.44,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,17,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,abdel abqar,0.3874060558155179,0.7393411099910736,0.3874060558155179,0.4710551081225276,0.3116732258349657
17,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001.0,8,7,526.0,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,6,0,0.0,1.03,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,francis abu,0.1765392795205116,0.0443781726062297,0.1765392795205116,1.878791879862547,1.688640858978033
18,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,22.0,2003.0,23,6,698.0,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26,Matches,2,23,9,39.1,2.97,1.16,0.09,0.22,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,giorgi abuashvili,1.1833200315013528,0.5751661360263824,1.1833200315013528,3.10530792362988,1.852052802219987
20,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988.0,18,15,1378.0,15.3,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,Matches,0,3,1,33.3,0.2,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,francesco acerbi,0.370837839320302,0.9359209798276424,0.370837839320302,4.627755414694548,4.529267143458128
21,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998.0,29,18,1718.0,19.1,7,4,11,7,0,0,3,0,0.37,0.21,0.58,0.37,0.58,Matches,7,52,22,42.3,2.72,1.15,0.13,0.32,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,8,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ragnar ache,11.002535559237003,2.971193479374051,11.002535559237003,12.966331753879786,3.521890965290368
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006.0,17,8,666.0,7.4,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,Matches,1,4,2,50.0,0.54,0.27,0.25,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,joshua acheampong,0.6709242314100266,0.137966588139534,0.6709242314100266,2.121888380497694,2.050211239606142
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000.0,32,21,2064.0,22.9,10,3,13,7,3,3,3,0,0.44,0.13,0.57,0.31,0.44,Matches,10,61,30,49.2,2.66,1.31,0.16,0.33,3,3,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,4,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,akor adams,10.047341846860943,1.1498911064118147,7.8175089890137315,9.731918376870452,1.3182228859513998
24,Ché Adams,sct SCO,FW,Torino,it Serie A,29.0,1996.0,33,19,1893.0,21.0,6,2,8,6,0,0,0,0,0.29,0.1,0.38,0.29,0.38,Matches,6,53,18,34.0,2.52,0.86,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,che adams,6.609602872282267,3.2093243608251214,6.609602872282267,12.337604934349656,3.927069513127208
25,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999.0,25,21,1772.0,19.7,2,2,4,2,0,0,8,0,0.1,0.1,0.2,0.1,0.2,Matches,2,10,6,60.0,0.51,0.3,0.2,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,24,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,tyler adams,0.9289743825793266,1.2302900850772858,0.9289743825793266,6.869911018759012,5.867583338171244
27,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.0,1997.0,16,8,795.0,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.23,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,tosin adarabioyo,0.0724174678325653,0.4159756898880005,0.0724174678325653,3.179009012877941,3.179009012877941
28,Jayden Addai,nl NED,MF,Como,it Serie A,19.0,2005.0,12,7,686.0,7.6,3,0,3,3,0,0,4,0,0.39,0.0,0.39,0.39,0.39,Matches,3,13,6,46.2,1.71,0.79,0.23,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jayden addai,1.5144574735313654,1.0214554481208324,1.5144574735313654,3.735154617577791,1.3605918884277344
29,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002.0,28,15,1195.0,13.3,7,4,11,7,0,0,5,0,0.53,0.3,0.83,0.53,0.83,Matches,7,31,14,45.2,2.33,1.05,0.23,0.5,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,4,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,karim adeyemi,5.215220987796784,3.458098405972123,5.215220987796784,11.94034506380558,4.0952072106301785
30,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,23.0,2002.0,14,9,653.0,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,Matches,1,6,2,33.3,0.83,0.28,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,simon adingra,0.3356043994426727,0.7323711905628443,0.3356043994426727,1.9754448235034945,1.0532179661095142
31,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,23.0,2002.0,14,10,855.0,9.5,3,2,5,3,0,0,0,0,0.32,0.21,0.53,0.32,0.53,Matches,3,22,6,27.3,2.32,0.63,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,simon adingra,0.3356043994426727,0.7323711905628443,0.3356043994426727,1.9754448235034945,1.0532179661095142
32,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,22.0,2002.0,15,9,835.0,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,2,50.0,0.43,0.22,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,nathaniel adjei,0.5435007661581039,0.0711866319179534,0.5435007661581039,1.2726756948977709,1.2014890629798174
34,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000.0,31,10,1094.0,12.2,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,Matches,3,20,9,45.0,1.65,0.74,0.15,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,17,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,amine adli,3.5744741037487984,1.2779199946671724,3.5744741037487984,6.13513302244246,2.169084176421165
37,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997.0,35,33,2892.0,32.1,1,2,3,1,0,0,8,0,0.03,0.06,0.09,0.03,0.09,Matches,1,19,5,26.3,0.59,0.16,0.05,0.2,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,37,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,michel aebischer,0.8299102364107966,3.4363013366237283,0.8299102364107966,9.910697347484527,7.117089634761214
38,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001.0,36,33,2949.0,32.8,1,1,2,1,0,0,7,1,0.03,0.03,0.06,0.03,0.06,Matches,1,14,4,28.6,0.43,0.12,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,50,,,,,,,,,,,50,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,david affengruber,1.327795687597245,1.4741862853989005,1.327795687597245,9.452831268310549,8.721062500029802
40,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997.0,14,12,1101.0,12.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Matches,0,10,3,30.0,0.82,0.25,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,emmanuel agbadou,0.44676383305341,0.1717668529599905,0.44676383305341,1.6553496047854424,1.543709209188819
41,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24.0,2000.0,18,18,1620.0,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,julen agirrezabala,0.0,0.0134038729593157,0.0,0.8106938730925322,0.8106938730925322
42,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002.0,34,31,2686.0,29.8,1,3,4,1,0,0,12,0,0.03,0.1,0.13,0.03,0.13,Matches,1,15,2,13.3,0.5,0.07,0.07,0.5,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,40,,,,,,,,,,,49,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lucien agoume,0.8295221757143736,3.1899660043418407,0.8295221757143736,9.656975163146852,6.904327908530831
43,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,25.0,1999.0,11,9,744.0,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,1,50.0,0.24,0.12,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,felix agu,0.0819280599243938,0.4471510555595159,0.0819280599243938,1.301962075755,1.035733675584197
45,Marc Aguado,es ESP,MF,Elche,es La Liga,25.0,2000.0,35,30,2500.0,27.8,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,Matches,1,3,2,66.7,0.11,0.07,0.33,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,26,,,,,,,,,,,42,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,marc aguado,0.2163164913654327,0.5746705206111073,0.2163164913654327,5.5891433618962765,5.029345314949751
47,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996.0,16,16,1396.0,15.5,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,Matches,1,10,2,20.0,0.64,0.13,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,nayef aguerd,0.8858112841844559,0.2695878790691495,0.8858112841844559,9.148570242337884,9.126714654266834
49,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,26,20,1720.0,19.1,2,2,4,2,0,0,6,1,0.1,0.1,0.21,0.1,0.21,Matches,2,13,3,23.1,0.68,0.16,0.15,0.67,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,24,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ruben aguilar,1.0442059729248283,3.235480770468712,1.0442059729248283,10.672712955623863,8.755061404779553
51,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2002.0,15,8,682.0,7.6,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,Matches,0,6,1,16.7,0.79,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,naouirou ahamada,0.42560575902462,0.436866957694292,0.42560575902462,1.4489535465836525,0.5864808410406113
52,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17.0,2008.0,22,15,1377.0,15.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,Matches,0,13,4,30.8,0.85,0.26,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,20,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,honest ahanor,2.38193753361702,0.1237909533083438,2.38193753361702,3.2897915095090866,2.9145306274294853
53,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30.0,1995.0,20,11,1098.0,12.2,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,Matches,0,10,2,20.0,0.82,0.16,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,29,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lucas ahijado,1.1217116303741932,1.3586394265294075,1.1217116303741932,4.464726865757257,2.8245097422041
54,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.0,1995.0,8,7,639.0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.28,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,joseph aidoo,0.3532345592975616,0.0,0.3532345592975616,1.9199420809745789,1.9199420809745789
55,Ola Aina,ng NGA,DF,Nottingham,eng Premier League,28.0,1996.0,18,18,1588.0,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,12,1,8.3,0.68,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ola aina,0.4096037317067384,0.341342007741332,0.4096037317067384,3.950665080919862,3.527306206524372
56,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006.0,20,17,1403.0,15.6,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,Matches,2,13,4,30.8,0.83,0.26,0.15,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,abdelhamid ait boudlal,1.8210137831047175,0.531465470790863,1.8210137831047175,4.456149698235095,4.422290397807956
57,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001.0,17,12,974.0,10.8,0,2,2,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,Matches,0,10,2,20.0,0.92,0.18,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,21,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rayan ait nouri,0.4981528613716364,1.7330033089965582,0.4981528613716364,7.305326489731669,6.587442610412836
58,Tosin Aiyegun,bj BEN,"FW,MF",Lorient,fr Ligue 1,27.0,1998.0,27,11,1073.0,11.9,5,0,5,5,0,1,1,0,0.42,0.0,0.42,0.42,0.42,Matches,5,30,12,40.0,2.52,1.01,0.17,0.42,0,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,tosin aiyegun,6.6367923226207495,1.0361506454646587,5.876697203144431,6.243498589843512,0.4303169213235378
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998.0,27,20,1810.0,20.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,Matches,0,10,3,30.0,0.5,0.15,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,kristoffer ajer,1.053914662450552,0.9042857214808464,1.053914662450552,5.491811184212565,3.873572135344148
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994.0,32,32,2820.0,31.3,8,9,17,8,0,0,9,1,0.26,0.29,0.54,0.26,0.54,Matches,8,55,17,30.9,1.76,0.54,0.15,0.47,0,0,Matches,,,,,,,,,,,,,,,9,,,,,,Matches,,20,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ludovic ajorque,9.856391444802284,3.817546840757132,9.856391444802284,16.418825870379806,5.105777461081743
62,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995.0,33,31,2821.0,31.3,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06,Matches,2,23,6,26.1,0.73,0.19,0.09,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,24,,,,,,,,,,,37,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,manuel akanji,2.2994977347552776,0.3260261919349432,2.2994977347552776,16.78327063843608,16.27327786386013
63,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995.0,18,6,695.0,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,1,14.3,0.91,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,nathan ake,1.096199356019497,0.7114442009478807,1.096199356019497,4.447547908872366,3.9373395331203938
65,Ilias Akhomach,ma MAR,"MF,FW",Rayo Vallecano,es La Liga,21.0,2004.0,11,7,709.0,7.9,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,Matches,0,18,6,33.3,2.28,0.76,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ilias akhomach,2.596906803548336,1.5595727320760489,2.596906803548336,5.816525641828775,2.7779084891080856
66,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20.0,2004.0,24,16,1444.0,16.0,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Matches,0,13,3,23.1,0.81,0.19,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ebenezer akinsanmiro,1.112527676858008,1.6431705905124545,1.112527676858008,4.29768105968833,1.7949366383254528
