Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
11,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993.0,28,27,2318,25.8,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,Matches,1,22,5,22.7,0.85,0.19,0.05,0.2,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
12,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003.0,32,27,2494,27.7,6,4,10,6,0,1,6,0,0.22,0.14,0.36,0.22,0.36,Matches,6,84,22,26.2,3.03,0.79,0.07,0.27,0,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,13,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
13,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000.0,26,25,2150,23.9,3,2,5,3,0,0,4,1,0.13,0.08,0.21,0.13,0.21,Matches,3,17,7,41.2,0.71,0.29,0.18,0.43,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,24,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
14,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,25.0,2000.0,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,2,28.6,1.23,0.35,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
15,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999.0,23,17,1437,16.0,0,2,2,0,0,0,10,1,0.0,0.13,0.13,0.0,0.13,Matches,0,7,1,14.3,0.44,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,17,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
16,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,27.0,1997.0,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0.0,0.63,0.63,0.63,Matches,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
17,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,6,0,0.0,1.03,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
18,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,22.0,2003.0,23,6,698,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26,Matches,2,23,9,39.1,2.97,1.16,0.09,0.22,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
19,Mathieu Acapandié,mg MAD,"DF,MF",Nantes,fr Ligue 1,20.0,2004.0,6,2,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
20,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988.0,18,15,1378,15.3,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,Matches,0,3,1,33.3,0.2,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
21,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998.0,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.37,0.21,0.58,0.37,0.58,Matches,7,52,22,42.3,2.72,1.15,0.13,0.32,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,8,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006.0,17,8,666,7.4,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,Matches,1,4,2,50.0,0.54,0.27,0.25,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000.0,32,21,2064,22.9,10,3,13,7,3,3,3,0,0.44,0.13,0.57,0.31,0.44,Matches,10,61,30,49.2,2.66,1.31,0.16,0.33,3,3,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,4,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
24,Ché Adams,sct SCO,FW,Torino,it Serie A,29.0,1996.0,33,19,1893,21.0,6,2,8,6,0,0,0,0,0.29,0.1,0.38,0.29,0.38,Matches,6,53,18,34.0,2.52,0.86,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
25,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999.0,25,21,1772,19.7,2,2,4,2,0,0,8,0,0.1,0.1,0.2,0.1,0.2,Matches,2,10,6,60.0,0.51,0.3,0.2,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,24,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
26,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001.0,9,7,446,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.4,0.2,0.4,Matches,1,8,3,37.5,1.61,0.61,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
27,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.0,1997.0,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.23,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
28,Jayden Addai,nl NED,MF,Como,it Serie A,19.0,2005.0,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,0.0,0.39,0.39,0.39,Matches,3,13,6,46.2,1.71,0.79,0.23,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
29,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002.0,28,15,1195,13.3,7,4,11,7,0,0,5,0,0.53,0.3,0.83,0.53,0.83,Matches,7,31,14,45.2,2.33,1.05,0.23,0.5,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,4,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
30,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,23.0,2002.0,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,Matches,1,6,2,33.3,0.83,0.28,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
31,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,23.0,2002.0,14,10,855,9.5,3,2,5,3,0,0,0,0,0.32,0.21,0.53,0.32,0.53,Matches,3,22,6,27.3,2.32,0.63,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
32,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,22.0,2002.0,15,9,835,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,2,50.0,0.43,0.22,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
33,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,21.0,2003.0,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,1.97,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
34,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000.0,31,10,1094,12.2,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,Matches,3,20,9,45.0,1.65,0.74,0.15,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,17,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
35,Adrián,es ESP,GK,Real Betis,es La Liga,38.0,1987.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
36,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006.0,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,Matches,1,6,4,66.7,3.16,2.11,0.17,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
37,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997.0,35,33,2892,32.1,1,2,3,1,0,0,8,0,0.03,0.06,0.09,0.03,0.09,Matches,1,19,5,26.3,0.59,0.16,0.05,0.2,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,37,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
38,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001.0,36,33,2949,32.8,1,1,2,1,0,0,7,1,0.03,0.03,0.06,0.03,0.06,Matches,1,14,4,28.6,0.43,0.12,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,50,,,,,,,,,,,50,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
39,Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,27.0,1997.0,7,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,2,50.0,2.4,1.2,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
40,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997.0,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Matches,0,10,3,30.0,0.82,0.25,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
41,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24.0,2000.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
42,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002.0,34,31,2686,29.8,1,3,4,1,0,0,12,0,0.03,0.1,0.13,0.03,0.13,Matches,1,15,2,13.3,0.5,0.07,0.07,0.5,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,40,,,,,,,,,,,49,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
43,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,25.0,1999.0,11,9,744,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,1,50.0,0.24,0.12,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
44,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,18.0,2007.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
45,Marc Aguado,es ESP,MF,Elche,es La Liga,25.0,2000.0,35,30,2500,27.8,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,Matches,1,3,2,66.7,0.11,0.07,0.33,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,26,,,,,,,,,,,42,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
46,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,17.0,2007.0,7,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,2.0,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
47,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996.0,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,Matches,1,10,2,20.0,0.64,0.13,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
48,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,1.0,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
49,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,26,20,1720,19.1,2,2,4,2,0,0,6,1,0.1,0.1,0.21,0.1,0.21,Matches,2,13,3,23.1,0.68,0.16,0.15,0.67,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,24,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
50,Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,18.0,2007.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
51,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2002.0,15,8,682,7.6,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,Matches,0,6,1,16.7,0.79,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
52,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17.0,2008.0,22,15,1377,15.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,Matches,0,13,4,30.8,0.85,0.26,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,20,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
53,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30.0,1995.0,20,11,1098,12.2,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,Matches,0,10,2,20.0,0.82,0.16,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,29,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
54,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.0,1995.0,8,7,639,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.28,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
55,Ola Aina,ng NGA,DF,Nottingham,eng Premier League,28.0,1996.0,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,12,1,8.3,0.68,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
56,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006.0,20,17,1403,15.6,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,Matches,2,13,4,30.8,0.83,0.26,0.15,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
57,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001.0,17,12,974,10.8,0,2,2,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,Matches,0,10,2,20.0,0.92,0.18,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,21,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
58,Tosin Aiyegun,bj BEN,"FW,MF",Lorient,fr Ligue 1,27.0,1998.0,27,11,1073,11.9,5,0,5,5,0,1,1,0,0.42,0.0,0.42,0.42,0.42,Matches,5,30,12,40.0,2.52,1.01,0.17,0.42,0,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998.0,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,Matches,0,10,3,30.0,0.5,0.15,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994.0,32,32,2820,31.3,8,9,17,8,0,0,9,1,0.26,0.29,0.54,0.26,0.54,Matches,8,55,17,30.9,1.76,0.54,0.15,0.47,0,0,Matches,,,,,,,,,,,,,,,9,,,,,,Matches,,20,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
62,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995.0,33,31,2821,31.3,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06,Matches,2,23,6,26.1,0.73,0.19,0.09,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,24,,,,,,,,,,,37,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
63,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995.0,18,6,695,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,1,14.3,0.91,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
